Date,Open,High,Low,Close,Volume,Adj Close
2014-07-08,90.470001,90.470001,89.82,90.08000200000001,787500,87.36824
2014-07-09,90.0,90.18,89.650002,89.980003,654900,87.271252
2014-07-10,89.559998,90.290001,89.029999,89.959999,1183800,87.25185
2014-07-11,89.75,90.25,89.480003,90.089996,713700,87.377934
2014-07-14,90.269997,90.860001,89.970001,90.019997,1031600,87.31004200000001
2014-07-15,90.230003,90.300003,89.349998,89.489998,1257600,86.795998
2014-07-16,89.949997,89.959999,89.470001,89.610001,843700,86.912388
2014-07-17,89.33000200000001,89.900002,89.040001,89.059998,1028600,86.37894200000001
2014-07-18,89.309998,89.720001,88.900002,89.690002,759900,86.989982
2014-07-21,89.199997,89.800003,88.699997,89.699997,1175200,86.999675
2014-07-22,89.940002,91.160004,89.709999,91.050003,1376200,88.30904100000001
2014-07-23,91.230003,91.279999,90.870003,91.08000200000001,1295400,88.338137
2014-07-24,91.25,91.25,90.769997,90.970001,1422200,88.231447
2014-07-25,90.089996,90.089996,85.809998,86.32,2810400,83.721429
2014-07-28,85.550003,87.550003,85.550003,87.400002,1611900,84.768919
2014-07-29,87.41999799999999,87.629997,86.139999,86.139999,1529000,83.546848
2014-07-30,86.089996,86.220001,84.959999,86.089996,1587300,83.741387
2014-07-31,85.589996,85.900002,84.32,84.360001,1595100,82.058587
2014-08-01,84.239998,84.629997,83.720001,83.940002,1251000,81.650046
2014-08-04,84.269997,84.519997,83.5,84.389999,1181100,82.087767
2014-08-05,84.129997,84.18,83.110001,83.209999,1716500,80.93995799999999
2014-08-06,83.059998,84.220001,83.059998,83.559998,1763100,81.280408
2014-08-07,83.769997,83.839996,83.110001,83.480003,1102900,81.202596
2014-08-08,83.690002,84.699997,83.660004,84.559998,1030600,82.253128
2014-08-11,84.68,85.089996,84.33000200000001,84.870003,1076500,82.554675
2014-08-12,84.610001,85.379997,84.610001,84.980003,936900,82.661675
2014-08-13,85.589996,86.230003,85.449997,85.870003,928800,83.527395
2014-08-14,85.800003,85.91999799999999,85.16999799999999,85.239998,1651500,82.91457700000001
2014-08-15,85.489998,85.870003,84.129997,84.589996,2070600,82.282308
2014-08-18,84.980003,85.779999,84.900002,85.510002,1512900,83.177215
2014-08-19,85.720001,86.410004,85.480003,86.019997,2151900,83.67329699999999
2014-08-20,85.629997,86.589996,85.629997,86.290001,1905400,83.935935
2014-08-21,86.309998,87.18,86.139999,86.93,1607400,84.558475
2014-08-22,87.050003,87.400002,86.480003,86.690002,1293900,84.325024
2014-08-25,87.010002,87.68,86.82,87.400002,1163600,85.015654
2014-08-26,87.41999799999999,87.720001,87.059998,87.08000200000001,1100400,84.70438399999999
2014-08-27,87.120003,87.519997,86.690002,86.83000200000001,827400,84.46120400000001
2014-08-28,86.43,87.190002,86.349998,86.910004,756900,84.539023
2014-08-29,87.209999,87.449997,86.760002,87.160004,898500,84.78220300000001
2014-09-02,87.389999,88.349998,87.220001,87.699997,1179000,85.30746500000001
2014-09-03,87.989998,88.139999,87.709999,87.790001,1118800,85.395014
2014-09-04,87.870003,88.610001,87.519997,87.980003,1292900,85.579833
2014-09-05,87.760002,87.779999,87.089996,87.529999,1129100,85.142105
2014-09-08,87.230003,88.0,87.120003,87.480003,751200,85.093473
2014-09-09,87.239998,87.489998,86.389999,86.470001,1125900,84.111025
2014-09-10,86.68,87.120003,86.410004,86.709999,685900,84.344475
2014-09-11,86.239998,87.139999,86.209999,86.839996,708400,84.470926
2014-09-12,86.910004,87.300003,86.68,87.08000200000001,1057900,84.70438399999999
2014-09-15,87.099998,87.660004,86.769997,87.300003,1028100,84.91838299999999
2014-09-16,87.089996,87.400002,86.650002,87.010002,860500,84.63629399999999
2014-09-17,87.389999,87.660004,86.68,86.989998,1384200,84.616835
2014-09-18,87.41999799999999,88.0,87.139999,87.900002,1280900,85.502013
2014-09-19,87.800003,87.82,86.809998,86.91999799999999,2513600,84.548745
2014-09-22,86.730003,86.809998,86.239998,86.5,885900,84.14020500000001
2014-09-23,86.190002,86.58000200000001,86.08000200000001,86.269997,2053600,83.916476
2014-09-24,86.209999,87.440002,86.160004,87.290001,802800,84.908654
2014-09-25,86.940002,87.029999,86.18,86.300003,1336800,83.94566400000001
2014-09-26,86.470001,87.470001,86.269997,87.190002,935900,84.81138399999999
2014-09-29,86.410004,87.620003,86.339996,87.510002,1163100,85.122653
2014-09-30,87.400002,87.879997,87.230003,87.66999799999999,1779200,85.278285
2014-10-01,87.489998,87.639999,86.370003,86.650002,1760500,84.286114
2014-10-02,86.730003,87.239998,86.230003,86.860001,945700,84.49038399999999
2014-10-03,87.33000200000001,88.010002,86.949997,87.58000200000001,1079700,85.19074300000001
2014-10-06,87.790001,87.959999,87.029999,87.269997,1207900,84.889195
2014-10-07,86.650002,86.980003,85.41999799999999,85.43,1762500,83.099396
2014-10-08,84.879997,84.879997,82.5,83.480003,4533500,81.202596
2014-10-09,83.43,84.160004,81.260002,81.269997,2929600,79.052881
2014-10-10,81.75,82.589996,80.41999799999999,80.449997,2630800,78.255251
2014-10-13,80.629997,80.949997,79.510002,79.550003,2030000,77.37980999999999
2014-10-14,79.83000200000001,80.739998,79.66999799999999,80.050003,2011800,77.86617
2014-10-15,79.290001,80.33000200000001,78.260002,80.0,3116500,77.817531
2014-10-16,79.239998,80.510002,79.239998,79.93,1863300,77.749441
2014-10-17,80.610001,81.480003,79.93,80.970001,1674600,78.76106899999999
2014-10-20,80.41999799999999,81.33000200000001,80.050003,80.199997,2597200,78.01207099999999
2014-10-21,80.910004,81.959999,80.760002,81.93,3093500,79.694879
2014-10-22,82.18,82.379997,81.639999,81.68,1558100,79.451699
2014-10-23,82.480003,82.839996,81.339996,81.58000200000001,1288000,79.35442900000001
2014-10-24,81.5,82.410004,81.339996,82.379997,852900,80.132599
2014-10-27,82.449997,82.839996,82.110001,82.480003,818200,80.229877
2014-10-28,82.91999799999999,83.5,82.739998,83.489998,971200,81.21231800000001
2014-10-29,83.900002,83.900002,82.459999,82.849998,1368100,80.58977900000001
2014-10-30,82.559998,83.779999,82.360001,83.089996,1780000,81.06785
2014-10-31,83.529999,86.059998,83.529999,86.0,2073100,83.907034
2014-11-03,86.190002,87.32,85.879997,87.18,1470900,85.058317
2014-11-04,87.260002,88.529999,86.800003,88.449997,1575200,86.29740600000001
2014-11-05,88.800003,88.839996,88.16999799999999,88.66999799999999,927900,86.51205300000001
2014-11-06,88.510002,89.18,88.349998,89.18,1389700,87.00964300000001
2014-11-07,89.0,89.879997,88.809998,89.82,1495300,87.634067
2014-11-10,89.480003,90.709999,89.449997,90.709999,1090700,88.50240699999999
2014-11-11,90.5,91.0,89.800003,90.18,1039300,87.98530600000001
2014-11-12,90.150002,90.599998,89.610001,90.379997,874000,88.180436
2014-11-13,90.260002,90.93,89.839996,89.910004,1017000,87.72188100000001
2014-11-14,89.809998,90.690002,89.559998,89.849998,881000,87.663336
2014-11-17,90.449997,90.730003,90.160004,90.470001,988400,88.26825
2014-11-18,90.440002,90.949997,90.16999799999999,90.589996,945400,88.385324
2014-11-19,90.290001,90.75,90.040001,90.389999,1032100,88.19019499999999
2014-11-20,89.760002,90.949997,89.760002,90.32,1126500,88.121899
2014-11-21,91.220001,91.519997,90.410004,91.389999,1636800,89.165858
2014-11-24,91.639999,92.400002,91.400002,92.309998,1038900,90.063466
2014-11-25,92.5,92.5,91.900002,91.93,1338800,89.692717
2014-11-26,92.139999,92.139999,91.269997,91.800003,734600,89.565883
2014-11-28,91.800003,92.699997,91.480003,92.489998,678900,90.239086
2014-12-01,92.279999,92.730003,91.839996,92.41999799999999,1243100,90.17079
2014-12-02,92.25,92.720001,92.18,92.620003,910600,90.365927
2014-12-03,92.529999,93.849998,92.110001,93.760002,1422700,91.47818199999999
2014-12-04,93.489998,95.41999799999999,93.489998,94.639999,3012200,92.336763
2014-12-05,94.870003,95.809998,94.540001,95.099998,1601200,92.785567
2014-12-08,95.099998,97.730003,94.83000200000001,97.599998,3190100,95.224725
2014-12-09,96.739998,98.099998,96.660004,97.190002,2591500,94.82470699999999
2014-12-10,97.019997,97.779999,96.129997,96.32,2447700,93.97587800000001
2014-12-11,96.529999,97.5,96.120003,96.290001,1989600,93.946609
2014-12-12,95.559998,96.360001,94.989998,95.010002,1436200,92.697761
2014-12-15,96.220001,96.559998,94.440002,94.860001,1867300,92.55141
2014-12-16,94.529999,95.970001,94.480003,94.510002,1815700,92.20993
2014-12-17,95.010002,96.07,94.309998,95.650002,1724900,93.322185
2014-12-18,96.620003,96.949997,95.83000200000001,96.699997,2547900,94.346627
2014-12-19,97.230003,97.360001,96.589996,96.690002,2574800,94.336876
2014-12-22,97.0,97.25,96.58000200000001,97.040001,1013700,94.67835600000001
2014-12-23,97.160004,97.400002,96.620003,96.66999799999999,1742800,94.317358
2014-12-24,96.779999,97.0,96.300003,96.519997,657300,94.17100699999999
2014-12-26,96.849998,96.849998,96.0,96.260002,683800,93.91734
2014-12-29,96.019997,96.529999,95.639999,95.93,782600,93.59536999999999
2014-12-30,95.940002,96.5,95.730003,96.230003,834400,93.888072
2014-12-31,96.349998,96.650002,94.790001,94.83000200000001,997200,92.522142
2015-01-02,95.489998,96.050003,93.599998,94.33000200000001,933900,92.03430999999999
2015-01-05,93.879997,94.309998,93.029999,93.41999799999999,1107600,91.14645300000001
2015-01-06,93.970001,94.93,92.639999,92.860001,1793200,90.600084
2015-01-07,92.709999,93.980003,92.300003,93.91999799999999,1190100,91.63428499999999
2015-01-08,94.540001,95.860001,94.459999,95.300003,1444100,92.980705
2015-01-09,95.269997,95.489998,94.470001,94.779999,911000,92.473355
2015-01-12,94.660004,95.230003,93.400002,93.440002,967700,91.16597
2015-01-13,94.199997,95.639999,93.230003,93.83000200000001,951300,91.54647800000001
2015-01-14,92.639999,93.730003,92.160004,93.690002,1529500,91.409886
2015-01-15,93.75,94.57,93.040001,93.550003,1072600,91.27329399999999
2015-01-16,93.730003,95.620003,93.629997,95.559998,1402700,93.234372
2015-01-20,95.91999799999999,96.160004,94.099998,94.66999799999999,948800,92.36603199999999
2015-01-21,94.290001,95.400002,93.349998,94.550003,960000,92.24895699999999
2015-01-22,94.889999,96.040001,94.129997,95.699997,1261200,93.370964
2015-01-23,95.980003,96.300003,94.349998,94.41999799999999,865500,92.122116
2015-01-26,94.239998,94.599998,93.739998,94.16999799999999,755400,91.8782
2015-01-27,93.589996,94.16999799999999,92.82,93.339996,866900,91.068398
2015-01-28,93.839996,94.050003,91.040001,91.089996,1425200,88.87315600000001
2015-01-29,90.83000200000001,91.43,90.339996,91.18,1249500,89.2058
2015-01-30,90.220001,90.940002,89.349998,90.050003,2157300,88.100269
2015-02-02,90.360001,91.879997,89.650002,91.849998,1254500,89.86129100000001
2015-02-03,92.209999,92.809998,91.989998,92.769997,1105100,90.76137
2015-02-04,92.599998,93.690002,92.489998,93.120003,1387100,91.103798
2015-02-05,93.199997,93.989998,92.879997,93.720001,1304400,91.69080500000001
2015-02-06,94.989998,97.0,94.959999,96.41999799999999,2794400,94.33234300000001
2015-02-09,96.18,96.959999,95.760002,96.639999,1292000,94.54758100000001
2015-02-10,97.0,98.339996,96.959999,98.190002,1673900,96.06402299999999
2015-02-11,98.269997,100.25,98.010002,100.08000200000001,1687100,97.913101
2015-02-12,100.019997,100.989998,99.889999,100.739998,1627300,98.558807
2015-02-13,100.58000200000001,101.300003,100.300003,100.559998,1476300,98.382704
2015-02-17,100.300003,101.18,100.300003,100.709999,1369700,98.52945799999999
2015-02-18,100.690002,101.220001,99.769997,100.559998,1251900,98.382704
2015-02-19,100.32,100.660004,99.949997,100.279999,810300,98.10876800000001
2015-02-20,100.0,100.489998,99.230003,100.339996,1264800,98.167466
2015-02-23,99.980003,100.709999,99.410004,100.510002,1300700,98.333791
2015-02-24,100.300003,100.949997,100.099998,100.589996,947000,98.412053
2015-02-25,100.239998,101.0,100.209999,100.449997,968600,98.275085
2015-02-26,100.239998,100.449997,99.449997,100.220001,1255800,98.050069
2015-02-27,100.349998,107.08000200000001,99.650002,100.360001,1295900,98.187037
2015-03-02,100.32,100.32,99.779999,100.239998,1169700,98.069633
2015-03-03,99.949997,100.57,99.410004,99.91999799999999,1040800,97.756562
2015-03-04,99.809998,99.970001,99.120003,99.629997,1109000,97.47284
2015-03-05,99.690002,100.300003,99.339996,100.230003,756900,98.059855
2015-03-06,100.059998,101.0,98.58000200000001,98.790001,889800,96.651031
2015-03-09,98.779999,99.160004,98.059998,98.93,810000,96.787999
2015-03-10,97.959999,98.410004,96.0,96.019997,1623800,93.941002
2015-03-11,95.959999,96.660004,95.559998,96.43,729800,94.342128
2015-03-12,97.099998,98.309998,96.550003,98.279999,1016300,96.15207099999999
2015-03-13,98.18,98.290001,96.349998,96.879997,924300,94.782382
2015-03-16,96.400002,98.849998,96.400002,98.75,1109300,96.611896
2015-03-17,98.269997,98.730003,97.32,98.5,863900,96.36730899999999
2015-03-18,98.230003,100.0,97.370003,99.529999,1011700,97.375007
2015-03-19,99.209999,99.209999,97.82,98.910004,793400,96.768435
2015-03-20,99.16999799999999,99.940002,98.410004,99.300003,1949000,97.149991
2015-03-23,99.849998,99.849998,99.07,99.089996,869800,96.94453100000001
2015-03-24,98.82,99.290001,98.160004,98.18,703400,96.054238
2015-03-25,98.239998,98.5,95.940002,95.949997,980100,93.872518
2015-03-26,95.519997,96.279999,95.290001,96.029999,1147500,93.950787
2015-03-27,95.940002,96.699997,95.510002,95.870003,1345200,93.794256
2015-03-30,96.57,98.25,96.370003,98.099998,1092700,95.97596800000001
2015-03-31,97.400002,97.559998,95.959999,96.120003,1799900,94.038843
2015-04-01,95.839996,96.949997,95.32,96.230003,1374000,94.146462
2015-04-02,96.220001,96.760002,95.75,96.629997,874300,94.53779499999999
2015-04-06,96.16999799999999,98.440002,95.83000200000001,97.83000200000001,1109700,95.71181700000001
2015-04-07,97.839996,98.0,97.300003,97.32,711100,95.212858
2015-04-08,97.540001,98.720001,97.33000200000001,98.639999,870100,96.504277
2015-04-09,98.410004,98.940002,97.610001,98.41999799999999,763900,96.289039
2015-04-10,98.300003,98.690002,97.93,98.25,553400,96.122722
2015-04-13,98.269997,98.989998,98.07,98.620003,569300,96.484713
2015-04-14,98.43,98.790001,97.440002,98.58000200000001,832600,96.44557900000001
2015-04-15,98.940002,99.029999,98.400002,98.480003,821100,96.34774499999999
2015-04-16,97.800003,98.019997,97.199997,97.620003,1060000,95.506365
2015-04-17,97.110001,97.139999,95.690002,96.16999799999999,2058800,94.087756
2015-04-20,96.730003,97.470001,96.58000200000001,97.400002,1037600,95.291127
2015-04-21,97.5,97.82,96.730003,97.099998,1228500,94.99762
2015-04-22,96.449997,97.459999,96.260002,97.199997,1269600,95.095453
2015-04-23,96.800003,97.83000200000001,96.5,97.410004,742500,95.300913
2015-04-24,97.300003,98.150002,96.66999799999999,97.839996,818700,95.72159599999999
2015-04-27,98.510002,98.629997,97.660004,97.91999799999999,1313600,95.799865
2015-04-28,97.589996,98.120003,96.980003,98.059998,824600,95.936833
2015-04-29,97.760002,98.410004,97.239998,97.879997,845400,96.054594
2015-04-30,97.349998,98.150002,95.870003,96.230003,1889700,94.435372
2015-05-01,96.879997,99.260002,96.720001,98.41999799999999,1314400,96.584524
2015-05-04,98.5,98.959999,97.989998,98.800003,786400,96.957442
2015-05-05,98.790001,99.309998,97.650002,97.690002,5807900,95.868143
2015-05-06,97.870003,98.0,96.66999799999999,97.379997,1037100,95.563919
2015-05-07,97.550003,98.139999,96.83000200000001,97.910004,1293800,96.084041
2015-05-08,98.980003,100.0,98.660004,99.889999,1650200,98.027111
2015-05-11,99.629997,100.849998,99.629997,100.190002,1540100,98.321519
2015-05-12,99.540001,99.940002,98.720001,99.110001,863400,97.261659
2015-05-13,99.029999,99.5,98.199997,98.629997,1301400,96.790607
2015-05-14,99.400002,100.040001,98.730003,99.980003,1383600,98.115436
2015-05-15,99.959999,100.300003,99.0,99.550003,1592200,97.693455
2015-05-18,99.629997,101.110001,99.400002,101.050003,1098300,99.165481
2015-05-19,101.279999,101.83000200000001,100.91999799999999,101.43,1362000,99.538392
2015-05-20,101.489998,102.360001,101.059998,102.209999,1164400,100.303844
2015-05-21,101.800003,102.41999799999999,101.699997,102.360001,1248900,100.451048
2015-05-22,101.870003,103.33000200000001,101.870003,102.889999,1844500,100.971163
2015-05-26,102.379997,102.889999,101.599998,102.150002,1344800,100.24496500000001
2015-05-27,102.519997,103.400002,102.019997,102.970001,1205300,101.049673
2015-05-28,102.550003,102.970001,102.139999,102.900002,774100,100.98097800000001
2015-05-29,102.980003,102.980003,101.18,101.220001,1785200,99.332309
2015-06-01,101.470001,101.809998,100.860001,100.910004,1124400,99.028093
2015-06-02,100.75,101.57,100.089996,101.199997,1008900,99.312678
2015-06-03,101.629997,102.199997,101.199997,101.910004,774900,100.009443
2015-06-04,101.290001,102.099998,100.620003,100.809998,855400,98.929952
2015-06-05,101.139999,101.790001,100.58000200000001,100.970001,714300,99.08697099999999
2015-06-08,100.720001,101.190002,100.43,100.470001,643900,98.596296
2015-06-09,100.5,101.07,100.379997,100.610001,642200,98.733685
2015-06-10,100.790001,102.599998,100.620003,102.389999,832700,100.480487
2015-06-11,102.410004,103.300003,102.260002,103.190002,942600,101.265571
2015-06-12,103.110001,103.410004,102.150002,102.230003,1569300,100.323475
2015-06-15,101.43,102.66999799999999,101.33000200000001,102.559998,1092700,100.647315
2015-06-16,102.389999,103.510002,102.230003,103.360001,927400,101.432399
2015-06-17,103.699997,104.199997,102.989998,103.720001,937600,101.785686
2015-06-18,104.110001,104.699997,103.800003,104.519997,1082600,102.570761
2015-06-19,104.309998,104.459999,102.989998,102.989998,1495100,101.069296
2015-06-22,103.440002,103.949997,103.32,103.690002,706200,101.75624599999999
2015-06-23,103.730003,104.139999,103.58000200000001,104.010002,892900,102.070278
2015-06-24,103.720001,103.93,103.410004,103.540001,1171300,101.609042
2015-06-25,104.0,104.0,103.040001,103.050003,794400,101.128182
2015-06-26,103.459999,103.5,102.58000200000001,102.75,1996300,100.833774
2015-06-29,102.0,102.33000200000001,99.970001,100.050003,1020900,98.18413100000001
2015-06-30,101.059998,101.410004,99.510002,99.68,1393900,97.821028
2015-07-01,100.940002,101.400002,99.489998,99.709999,2251700,97.85046700000001
2015-07-02,99.989998,100.089996,99.150002,99.510002,888100,97.6542
2015-07-06,98.540001,99.860001,98.379997,99.690002,781500,97.830844
2015-07-07,99.699997,100.230003,98.33000200000001,100.18,723800,98.31170300000001
